Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-08-30 00:00:00-04:00,2018,8,30,Thursday,34,2018-34,74.4,75.77,73.6,74.1,7819100,71.48,-0.01081309658996421,69.06142857142858,72.17139999999999
2018-08-31 00:00:00-04:00,2018,8,31,Friday,34,2018-34,71.52,72.45,71.01,72.1,9950700,69.55,-0.026990467309750743,69.17071428571428,72.09519999999999
2018-09-04 00:00:00-04:00,2018,9,4,Tuesday,35,2018-35,72.13,73.04,72.03,72.98,6618200,70.4,0.012205261206960527,69.28714285714285,72.03739999999999
2018-09-05 00:00:00-04:00,2018,9,5,Wednesday,35,2018-35,72.93,73.18,71.0,71.65,5304300,69.11,-0.01822423125347017,69.44785714285715,71.97840000000001
2018-09-06 00:00:00-04:00,2018,9,6,Thursday,35,2018-35,71.63,72.43,71.15,71.96,5784800,69.41,0.004326489268059008,69.60428571428571,71.9144
2018-09-07 00:00:00-04:00,2018,9,7,Friday,35,2018-35,71.83,73.71,71.81,73.57,5053700,70.97,0.022373612599374537,69.90928571428572,71.9174
2018-09-10 00:00:00-04:00,2018,9,10,Monday,36,2018-36,73.88,74.73,73.25,74.26,5277200,71.63,0.00937892909764404,70.27642857142857,71.8836
2018-09-11 00:00:00-04:00,2018,9,11,Tuesday,36,2018-36,74.88,79.54,74.66,79.5,14053600,76.69,0.07056286222549035,70.955,71.945
2018-09-12 00:00:00-04:00,2018,9,12,Wednesday,36,2018-36,79.7,81.49,78.8,80.52,8838000,77.67,0.012830133941385213,71.58142857142857,72.0076
2018-09-13 00:00:00-04:00,2018,9,13,Thursday,36,2018-36,80.59,81.4,79.83,80.43,6031400,77.58,-0.0011177473505930013,72.21928571428572,72.0954
2018-09-14 00:00:00-04:00,2018,9,14,Friday,36,2018-36,80.5,82.03,80.43,81.27,6022400,78.39,0.010443884000244763,72.71357142857143,72.1934
2018-09-17 00:00:00-04:00,2018,9,17,Monday,37,2018-37,81.49,81.88,78.66,78.88,6304900,76.09,-0.02940821816112915,73.04357142857143,72.226
2018-09-18 00:00:00-04:00,2018,9,18,Tuesday,37,2018-37,78.82,80.38,78.82,79.63,4943100,76.81,0.0095082216411837,73.43142857142857,72.2798
2018-09-19 00:00:00-04:00,2018,9,19,Wednesday,37,2018-37,79.93,80.13,78.52,79.58,3882300,76.76,-0.0006279442335459517,73.75285714285714,72.3452
2018-09-20 00:00:00-04:00,2018,9,20,Thursday,37,2018-37,79.91,81.04,79.35,80.65,4388900,77.79,0.013445476204177798,74.20357142857142,72.3844
2018-09-21 00:00:00-04:00,2018,9,21,Friday,37,2018-37,81.33,81.33,80.25,80.29,11180100,77.45,-0.004463685031635634,74.76785714285714,72.36359999999999
2018-09-24 00:00:00-04:00,2018,9,24,Monday,38,2018-38,79.7,80.69,79.35,80.6,6092500,77.75,0.00386111340147699,75.29285714285716,72.3464
2018-09-25 00:00:00-04:00,2018,9,25,Tuesday,38,2018-38,80.92,81.26,79.87,80.53,6031700,77.68,-0.0008685615458923213,75.905,72.3522
2018-09-26 00:00:00-04:00,2018,9,26,Wednesday,38,2018-38,81.11,82.46,81.02,81.57,6408700,78.68,0.012914424418809745,76.56714285714285,72.3642
2018-09-27 00:00:00-04:00,2018,9,27,Thursday,38,2018-38,81.94,83.23,81.92,82.87,5867700,79.94,0.01593738030941383,77.20785714285715,72.3952
2018-09-28 00:00:00-04:00,2018,9,28,Friday,38,2018-38,82.76,83.75,82.74,83.19,6724300,80.24,0.0038613539430010224,77.82285714285715,72.4448
2018-10-01 00:00:00-04:00,2018,10,1,Monday,39,2018-39,84.18,84.68,82.31,83.28,6221100,80.33,0.0010818730408344024,78.08285714285715,72.5148
2018-10-02 00:00:00-04:00,2018,10,2,Tuesday,39,2018-39,83.02,83.75,82.2,83.39,5374800,80.44,0.00132070197978984,78.2807142857143,72.585
2018-10-03 00:00:00-04:00,2018,10,3,Wednesday,39,2018-39,83.82,83.93,82.52,83.02,4570300,80.08,-0.004436907168679616,78.45928571428571,72.67399999999999
2018-10-04 00:00:00-04:00,2018,10,4,Thursday,39,2018-39,82.5,82.68,79.83,80.36,7509500,77.52,-0.03204048711669627,78.39714285714285,72.6916
2018-10-05 00:00:00-04:00,2018,10,5,Friday,39,2018-39,80.25,81.0,78.66,79.59,5281200,76.77,-0.009581826576537389,78.44571428571429,72.729
2018-10-08 00:00:00-04:00,2018,10,8,Monday,40,2018-40,79.02,79.25,76.33,77.63,6106400,74.88,-0.024626157056023112,78.30785714285715,72.7728
2018-10-09 00:00:00-04:00,2018,10,9,Tuesday,40,2018-40,76.88,78.85,76.62,77.64,4617600,74.89,0.00012868178400848862,78.17428571428572,72.8672
2018-10-10 00:00:00-04:00,2018,10,10,Wednesday,40,2018-40,77.47,77.64,73.43,73.58,9814300,70.98,-0.052292584115274265,77.68785714285715,72.8704
2018-10-11 00:00:00-04:00,2018,10,11,Thursday,40,2018-40,73.8,75.64,73.23,73.85,7930100,71.24,0.003669517080716833,77.24428571428572,72.8854
2018-10-12 00:00:00-04:00,2018,10,12,Friday,40,2018-40,78.4,80.25,76.55,77.92,12696800,75.16,0.05511172972549194,77.0592857142857,72.9598
2018-10-15 00:00:00-04:00,2018,10,15,Monday,41,2018-41,75.54,76.7,74.05,75.67,11517500,72.99,-0.028875791827783104,76.7242857142857,73.04360000000001
2018-10-16 00:00:00-04:00,2018,10,16,Tuesday,41,2018-41,76.48,78.98,76.26,78.73,7187400,75.94,0.04043889152639957,76.52857142857144,73.20100000000001
2018-10-17 00:00:00-04:00,2018,10,17,Wednesday,41,2018-41,77.35,78.53,76.96,78.3,5319100,75.53,-0.005461832622813856,76.21357142857143,73.3568
2018-10-18 00:00:00-04:00,2018,10,18,Thursday,41,2018-41,73.97,74.58,71.22,71.81,20153400,69.27,-0.0828863295533222,75.42999999999999,73.3916
2018-10-19 00:00:00-04:00,2018,10,19,Friday,41,2018-41,72.2,72.76,69.53,69.75,10771800,67.28,-0.02868673295462365,74.49785714285714,73.3772
2018-10-22 00:00:00-04:00,2018,10,22,Monday,42,2018-42,70.1,70.95,69.32,69.78,5976700,67.31,0.00042988556267165023,73.55999999999999,73.3612
2018-10-23 00:00:00-04:00,2018,10,23,Tuesday,42,2018-42,67.79,69.39,66.71,68.98,6850900,66.54,-0.01146443202582692,72.59285714285714,73.3316
2018-10-24 00:00:00-04:00,2018,10,24,Wednesday,42,2018-42,69.13,70.09,67.24,67.25,11245600,64.87,-0.02507971026706768,71.68928571428572,73.25359999999999
2018-10-25 00:00:00-04:00,2018,10,25,Thursday,42,2018-42,68.02,70.73,67.66,70.32,7177000,67.83,0.045650561608252316,71.05071428571429,73.273
2018-10-26 00:00:00-04:00,2018,10,26,Friday,42,2018-42,68.25,70.21,67.59,68.84,6536300,66.4,-0.02104673067068341,70.445,73.25659999999999
2018-10-29 00:00:00-04:00,2018,10,29,Monday,43,2018-43,70.34,70.34,63.4,65.22,11058200,62.91,-0.052585651040745085,69.58928571428571,73.1808
2018-10-30 00:00:00-04:00,2018,10,30,Tuesday,43,2018-43,65.69,67.5,65.34,67.48,9243400,65.09,0.034652055102851964,69.16857142857143,73.1528
2018-10-31 00:00:00-04:00,2018,10,31,Wednesday,43,2018-43,68.67,70.14,68.12,69.05,7562000,66.61,0.023266139420551335,68.83785714285715,73.1412
2018-11-01 00:00:00-04:00,2018,11,1,Thursday,43,2018-43,69.48,69.73,67.95,69.32,5083500,66.87,0.0039101391916083195,68.24571428571429,73.1006
2018-11-02 00:00:00-04:00,2018,11,2,Friday,43,2018-43,69.95,70.29,68.38,68.99,6102000,66.55,-0.004760698564396759,67.78571428571429,73.05860000000001
2018-11-05 00:00:00-05:00,2018,11,5,Monday,44,2018-44,68.0,68.3,64.0,64.34,16399200,62.06,-0.06740092560237065,66.79428571428572,72.8704
2018-11-06 00:00:00-05:00,2018,11,6,Tuesday,44,2018-44,64.32,65.98,63.67,64.25,9428700,61.98,-0.0013987730725028014,65.82642857142858,72.6806
2018-11-07 00:00:00-05:00,2018,11,7,Wednesday,44,2018-44,65.26,66.6,64.99,65.09,12766300,62.79,0.013073830482021931,65.36357142857143,72.50880000000001
2018-11-08 00:00:00-05:00,2018,11,8,Thursday,44,2018-44,65.37,65.4,62.35,62.79,14529700,60.57,-0.03533570428895483,64.88428571428571,72.275
2018-11-09 00:00:00-05:00,2018,11,9,Friday,44,2018-44,55.0,56.92,53.5,55.01,34543400,53.06,-0.12390505751664105,63.86642857142857,71.90660000000001
2018-11-12 00:00:00-05:00,2018,11,12,Monday,45,2018-45,55.0,55.6,53.81,53.89,12803100,51.98,-0.0203599012454172,62.826428571428565,71.5552
2018-11-13 00:00:00-05:00,2018,11,13,Tuesday,45,2018-45,54.2,54.98,52.39,52.55,10335700,50.69,-0.02486557586279603,61.813571428571436,71.161
2018-11-14 00:00:00-05:00,2018,11,14,Wednesday,45,2018-45,53.19,53.49,51.37,51.6,9099300,49.77,-0.018077900709151495,60.52357142857143,70.7742
2018-11-15 00:00:00-05:00,2018,11,15,Thursday,45,2018-45,51.41,53.68,51.03,53.56,12304900,51.66,0.03798448976695101,59.47071428571429,70.4192
2018-11-16 00:00:00-05:00,2018,11,16,Friday,45,2018-45,53.06,53.1,50.86,50.94,10695700,49.14,-0.048917087647062596,58.48714285714285,69.9826
2018-11-19 00:00:00-05:00,2018,11,19,Monday,46,2018-46,50.81,50.87,48.89,49.14,13063100,47.4,-0.03533577628179685,57.223571428571425,69.498
2018-11-20 00:00:00-05:00,2018,11,20,Tuesday,46,2018-46,47.77,49.91,46.83,49.26,13801500,47.52,0.0024420301524410437,55.86000000000001,68.91460000000001
2018-11-21 00:00:00-05:00,2018,11,21,Wednesday,46,2018-46,50.04,51.21,49.86,50.85,10184700,49.05,0.03227775435769442,54.58714285714286,68.34219999999999
2018-11-23 00:00:00-05:00,2018,11,23,Friday,46,2018-46,50.46,51.0,49.72,50.05,5128300,48.28,-0.015732620424828703,53.28214285714285,67.75619999999999
2018-11-26 00:00:00-05:00,2018,11,26,Monday,47,2018-47,50.69,51.02,49.99,50.91,9295600,49.11,0.017182827870753314,52.357142857142854,67.17060000000001
2018-11-27 00:00:00-05:00,2018,11,27,Tuesday,47,2018-47,50.61,50.82,49.8,50.75,7794700,48.95,-0.003142784878091831,51.42642857142857,66.6278
2018-11-28 00:00:00-05:00,2018,11,28,Wednesday,47,2018-47,51.1,51.21,49.98,51.02,8479500,49.21,0.005320179371079092,50.45642857142857,66.0758
2018-11-29 00:00:00-05:00,2018,11,29,Thursday,47,2018-47,50.64,52.91,50.6,52.56,9367200,50.7,0.030184222118544657,49.75142857142857,65.5546
2018-11-30 00:00:00-05:00,2018,11,30,Friday,47,2018-47,52.53,52.55,49.26,49.88,14511900,48.11,-0.05098919748894715,49.39785714285715,64.961
2018-12-03 00:00:00-05:00,2018,12,3,Monday,48,2018-48,51.0,51.44,46.45,46.6,30816800,44.95,-0.06575794776881483,48.895714285714284,64.311
2018-12-04 00:00:00-05:00,2018,12,4,Tuesday,48,2018-48,46.66,48.4,46.34,46.52,22495700,44.87,-0.0017166445183767198,48.48,63.653400000000005
2018-12-06 00:00:00-05:00,2018,12,6,Thursday,48,2018-48,46.25,48.31,45.5,48.15,18516900,46.45,0.03503869049516606,48.24285714285714,63.028800000000004
2018-12-07 00:00:00-05:00,2018,12,7,Friday,48,2018-48,47.87,48.77,47.2,47.23,18277400,45.56,-0.01910698077671913,47.807142857142864,62.36639999999999
2018-12-10 00:00:00-05:00,2018,12,10,Monday,49,2018-49,47.23,48.37,46.67,47.88,10970400,46.18,0.0137624826694136,47.59571428571429,61.6912
2018-12-11 00:00:00-05:00,2018,12,11,Tuesday,49,2018-49,48.57,48.86,47.72,48.2,12474100,46.49,0.00668334005114346,47.53071428571429,61.0162
2018-12-12 00:00:00-05:00,2018,12,12,Wednesday,49,2018-49,49.05,50.22,48.42,48.45,11453600,46.73,0.005186725736615827,47.47428571428571,60.3442
2018-12-13 00:00:00-05:00,2018,12,13,Thursday,49,2018-49,48.75,49.26,47.72,48.51,7755200,46.79,0.0012383224179863817,47.31285714285714,59.6712
2018-12-14 00:00:00-05:00,2018,12,14,Friday,49,2018-49,47.47,48.45,46.97,47.75,7161400,46.06,-0.01566675142378504,47.15428571428572,58.9908
2018-12-17 00:00:00-05:00,2018,12,17,Monday,50,2018-50,47.6,48.42,46.64,47.08,10065000,45.41,-0.014031515668719075,46.89,58.348600000000005
2018-12-18 00:00:00-05:00,2018,12,18,Tuesday,50,2018-50,47.75,47.85,46.78,47.32,8776100,45.64,0.005097679697682267,46.653571428571425,57.726000000000006
2018-12-19 00:00:00-05:00,2018,12,19,Wednesday,50,2018-50,47.33,48.12,45.86,46.33,8362900,44.69,-0.020921289221567108,46.330714285714286,57.1222
2018-12-20 00:00:00-05:00,2018,12,20,Thursday,50,2018-50,46.18,47.73,45.93,47.05,9849400,45.38,0.015540604963764526,45.950714285714284,56.53200000000001
2018-12-21 00:00:00-05:00,2018,12,21,Friday,50,2018-50,47.62,47.96,44.96,45.85,19308900,44.23,-0.025504818679825125,45.67357142857143,55.99700000000001
2018-12-24 00:00:00-05:00,2018,12,24,Monday,51,2018-51,45.35,46.29,43.92,43.99,6869900,42.43,-0.04056700970906446,45.493571428571435,55.4208
2018-12-26 00:00:00-05:00,2018,12,26,Wednesday,51,2018-51,44.43,46.45,43.71,46.42,12028600,44.78,0.05523973210180011,45.487142857142864,54.813199999999995
2018-12-27 00:00:00-05:00,2018,12,27,Thursday,51,2018-51,45.71,47.06,45.21,47.04,7529400,45.37,0.013356520826445006,45.410000000000004,54.260799999999996
2018-12-28 00:00:00-05:00,2018,12,28,Friday,51,2018-51,47.32,47.59,46.1,46.8,5783800,45.14,-0.005102181935422556,45.379999999999995,53.644800000000004
2018-12-31 00:00:00-05:00,2018,12,31,Monday,52,2018-52,47.04,47.32,46.01,46.57,7789600,44.92,-0.004914472893671196,45.29,53.0326
2019-01-02 00:00:00-05:00,2019,1,2,Wednesday,00,2019-00,45.25,47.51,45.14,47.03,7245700,45.37,0.009877488436521142,45.209999999999994,52.5546
2019-01-03 00:00:00-05:00,2019,1,3,Thursday,00,2019-00,46.44,46.65,45.0,45.36,8266400,43.75,-0.03550912094868364,44.997142857142855,52.083999999999996
2019-01-04 00:00:00-05:00,2019,1,4,Friday,00,2019-00,46.0,47.55,45.13,47.17,9081900,45.5,0.03990286578709523,44.904999999999994,51.6478
2019-01-07 00:00:00-05:00,2019,1,7,Monday,01,2019-01,47.24,49.08,47.09,48.5,9112100,46.78,0.028195900511293726,44.95642857142857,51.2526
2019-01-08 00:00:00-05:00,2019,1,8,Tuesday,01,2019-01,49.07,51.11,49.0,49.97,12428700,48.2,0.03030929654153902,45.15571428571428,50.919200000000004
2019-01-09 00:00:00-05:00,2019,1,9,Wednesday,01,2019-01,50.37,51.41,49.91,50.83,7768800,49.03,0.017210415900973164,45.39785714285714,50.543200000000006
2019-01-10 00:00:00-05:00,2019,1,10,Thursday,01,2019-01,50.5,51.49,50.09,51.35,6416900,49.53,0.010230086699922536,45.743571428571435,50.205799999999996
2019-01-11 00:00:00-05:00,2019,1,11,Friday,01,2019-01,46.38,46.84,44.47,46.54,35424600,44.89,-0.09367081939497968,45.708571428571425,49.8454
2019-01-14 00:00:00-05:00,2019,1,14,Monday,02,2019-02,46.07,47.68,45.82,47.29,10183300,45.62,0.016115181468289164,45.807857142857145,49.456
2019-01-15 00:00:00-05:00,2019,1,15,Tuesday,02,2019-02,47.33,47.89,46.62,46.84,8190900,45.18,-0.009515777396255087,46.00428571428571,49.0274
2019-01-16 00:00:00-05:00,2019,1,16,Wednesday,02,2019-02,46.76,47.38,45.86,47.13,9299800,45.46,0.006191246794512217,46.05285714285714,48.5992
2019-01-17 00:00:00-05:00,2019,1,17,Thursday,02,2019-02,46.95,47.63,46.41,47.38,7828700,45.7,0.005304397216489898,46.07642857142857,48.182199999999995
2019-01-18 00:00:00-05:00,2019,1,18,Friday,02,2019-02,47.89,49.32,47.84,48.65,10563500,46.93,0.026804642071413864,46.20428571428572,47.8796
2019-01-22 00:00:00-05:00,2019,1,22,Tuesday,03,2019-03,48.17,48.17,46.82,47.06,8415900,45.39,-0.03268238921317679,46.237857142857145,47.547799999999995
2019-01-23 00:00:00-05:00,2019,1,23,Wednesday,03,2019-03,47.32,47.44,45.63,46.02,8951300,44.39,-0.022099500906361924,46.167857142857144,47.17979999999999
2019-01-24 00:00:00-05:00,2019,1,24,Thursday,03,2019-03,45.94,47.4,45.89,47.27,6007000,45.6,0.027162125094269962,46.300000000000004,46.88040000000001
2019-01-25 00:00:00-05:00,2019,1,25,Friday,03,2019-03,47.86,48.39,47.09,47.8,6175400,46.11,0.011212200716279819,46.34357142857143,46.74139999999999
2019-01-28 00:00:00-05:00,2019,1,28,Monday,04,2019-04,47.0,47.22,45.96,46.74,8807100,45.09,-0.02217567959996325,46.222857142857144,46.6036
2019-01-29 00:00:00-05:00,2019,1,29,Tuesday,04,2019-04,46.36,46.47,45.23,45.73,7722300,44.11,-0.021608946044265664,45.930714285714295,46.47200000000001
2019-01-30 00:00:00-05:00,2019,1,30,Wednesday,04,2019-04,46.18,46.32,45.5,46.31,8679600,44.67,0.012683139357400064,45.61928571428571,46.37
2019-01-31 00:00:00-05:00,2019,1,31,Thursday,04,2019-04,46.46,47.49,45.98,47.24,10060300,45.57,0.020082026465477743,45.33642857142858,46.2482
2019-02-01 00:00:00-05:00,2019,2,1,Friday,04,2019-04,47.19,47.49,45.51,46.01,16662300,44.38,-0.026037300404527786,45.300000000000004,46.153
2019-02-04 00:00:00-05:00,2019,2,4,Monday,05,2019-05,46.32,47.03,46.07,46.78,10635000,45.12,0.0167355680372705,45.26428571428572,46.1074
2019-02-05 00:00:00-05:00,2019,2,5,Tuesday,05,2019-05,46.93,48.09,46.61,47.84,8673300,46.15,0.022659202167154113,45.33357142857143,46.08
2019-02-06 00:00:00-05:00,2019,2,6,Wednesday,05,2019-05,45.0,45.0,42.53,43.0,34619600,41.48,-0.1011705046968654,45.049285714285716,45.9286
2019-02-07 00:00:00-05:00,2019,2,7,Thursday,05,2019-05,43.21,44.33,43.05,43.96,17457000,42.4,0.02232564932461112,44.81357142857143,45.81100000000001
2019-02-08 00:00:00-05:00,2019,2,8,Friday,05,2019-05,43.78,43.93,42.88,43.41,19275200,41.87,-0.012511454319373727,44.45214285714286,45.666199999999996
2019-02-11 00:00:00-05:00,2019,2,11,Monday,06,2019-06,43.8,43.8,39.85,40.11,44932400,38.69,-0.07601920702338327,43.973571428571425,45.461000000000006
2019-02-12 00:00:00-05:00,2019,2,12,Tuesday,06,2019-06,40.34,42.24,40.11,41.67,33515100,40.19,0.03889278727681855,43.673571428571435,45.28060000000001
2019-02-13 00:00:00-05:00,2019,2,13,Wednesday,06,2019-06,42.93,45.33,42.84,44.57,51708900,42.99,0.06959462396389648,43.487142857142864,45.1264
2019-02-14 00:00:00-05:00,2019,2,14,Thursday,06,2019-06,44.09,46.59,43.79,45.43,22540100,43.82,0.019295410767265375,43.32357142857143,45.040600000000005
2019-02-15 00:00:00-05:00,2019,2,15,Friday,06,2019-06,45.47,45.6,44.14,44.6,17152500,43.02,-0.018269955882005973,43.17571428571428,45.001999999999995
2019-02-19 00:00:00-05:00,2019,2,19,Tuesday,07,2019-07,44.45,44.79,43.5,44.48,17261600,42.91,-0.0026904362360316014,43.089999999999996,44.962799999999994
2019-02-20 00:00:00-05:00,2019,2,20,Wednesday,07,2019-07,44.67,45.56,42.48,42.78,21193200,41.27,-0.038219379565895495,42.847142857142856,44.8592
2019-02-21 00:00:00-05:00,2019,2,21,Thursday,07,2019-07,42.7,42.86,41.67,41.9,16645300,40.42,-0.020570436001244308,42.47928571428571,44.756400000000006
2019-02-22 00:00:00-05:00,2019,2,22,Friday,07,2019-07,42.0,42.25,41.25,41.5,13074700,40.03,-0.009546583981076329,42.16857142857142,44.6334
2019-02-25 00:00:00-05:00,2019,2,25,Monday,08,2019-08,41.82,42.21,41.0,41.96,12317100,40.47,0.011084303870229517,41.83642857142858,44.513000000000005
2019-02-26 00:00:00-05:00,2019,2,26,Tuesday,08,2019-08,41.82,42.68,41.72,42.08,9194200,40.59,0.002859993223479629,41.43928571428571,44.39020000000001
2019-02-27 00:00:00-05:00,2019,2,27,Wednesday,08,2019-08,42.06,42.36,41.61,41.79,8494200,40.31,-0.006891680943864498,41.355714285714285,44.260600000000004
2019-02-28 00:00:00-05:00,2019,2,28,Thursday,08,2019-08,41.78,42.35,41.67,42.14,12255200,40.65,0.008375082886359797,41.230714285714285,44.15240000000001
2019-03-01 00:00:00-05:00,2019,3,1,Friday,08,2019-08,42.6,43.18,42.18,42.84,9422400,41.32,0.01661151611159495,41.19142857142857,44.07059999999999
2019-03-04 00:00:00-05:00,2019,3,4,Monday,09,2019-09,43.06,43.25,41.31,41.79,12128500,40.31,-0.024509893067158672,41.307142857142864,43.964
2019-03-05 00:00:00-05:00,2019,3,5,Tuesday,09,2019-09,41.84,42.0,41.05,41.88,7536600,40.4,0.0021536495217882035,41.32214285714286,43.8782
2019-03-06 00:00:00-05:00,2019,3,6,Wednesday,09,2019-09,41.95,42.86,41.86,42.56,12535200,41.05,0.016236829359796978,41.183571428571426,43.791599999999995
2019-03-07 00:00:00-05:00,2019,3,7,Thursday,09,2019-09,42.43,42.47,41.18,41.42,10470600,39.95,-0.026785737515847563,40.90714285714286,43.705999999999996
2019-03-08 00:00:00-05:00,2019,3,8,Friday,09,2019-09,41.01,42.12,40.89,42.03,8735200,40.54,0.014727096717954025,40.730000000000004,43.6682
2019-03-11 00:00:00-04:00,2019,3,11,Monday,10,2019-10,42.23,43.1,41.99,42.92,9451100,41.4,0.021175372476033516,40.622142857142855,43.60060000000001
2019-03-12 00:00:00-04:00,2019,3,12,Tuesday,10,2019-10,43.07,43.15,42.56,42.63,6474800,41.12,-0.006756710686180667,40.61142857142857,43.51559999999999
2019-03-13 00:00:00-04:00,2019,3,13,Wednesday,10,2019-10,42.83,43.95,42.57,43.7,7774200,42.15,0.025099762662455172,40.735,43.455799999999996
2019-03-14 00:00:00-04:00,2019,3,14,Thursday,10,2019-10,43.73,43.93,43.23,43.32,7324700,41.79,-0.008695629353052126,40.86071428571429,43.3932
2019-03-15 00:00:00-04:00,2019,3,15,Friday,10,2019-10,44.02,45.11,43.91,44.63,20494100,43.05,0.030240017834481714,41.045,43.3468
2019-03-18 00:00:00-04:00,2019,3,18,Monday,11,2019-11,44.93,45.16,44.12,44.97,11344600,43.38,0.007618309533666379,41.24428571428571,43.339400000000005
2019-03-19 00:00:00-04:00,2019,3,19,Tuesday,11,2019-11,45.61,47.3,45.29,46.42,16098900,44.78,0.0322434918756338,41.56357142857143,43.325
2019-03-20 00:00:00-04:00,2019,3,20,Wednesday,11,2019-11,46.37,47.09,46.13,46.16,14270400,44.53,-0.00560098422746691,41.840714285714284,43.28
2019-03-21 00:00:00-04:00,2019,3,21,Thursday,11,2019-11,46.08,48.83,45.9,48.6,13972900,46.88,0.05285964685470845,42.237857142857145,43.2536
2019-03-22 00:00:00-04:00,2019,3,22,Friday,11,2019-11,48.31,48.45,46.28,46.87,11117700,45.21,-0.03559667645874853,42.58785714285714,43.17719999999999
2019-03-25 00:00:00-04:00,2019,3,25,Monday,12,2019-12,46.75,47.55,46.42,46.98,6976900,45.32,0.00234691534828646,42.93928571428571,43.093
2019-03-26 00:00:00-04:00,2019,3,26,Tuesday,12,2019-12,47.28,47.88,45.96,46.43,9712000,44.79,-0.01170710116602136,43.20642857142857,43.091
2019-03-27 00:00:00-04:00,2019,3,27,Wednesday,12,2019-12,46.29,46.29,45.24,45.52,7813600,44.26,-0.011723809623586545,43.51428571428571,43.0638
2019-03-28 00:00:00-04:00,2019,3,28,Thursday,12,2019-12,45.34,45.71,44.87,45.62,8347800,44.36,0.0021967927807919896,43.787142857142854,43.047399999999996
2019-03-29 00:00:00-04:00,2019,3,29,Friday,12,2019-12,46.18,46.37,45.01,45.53,6643600,44.27,-0.001972943108772496,43.99214285714286,43.023599999999995
2019-04-01 00:00:00-04:00,2019,4,1,Monday,13,2019-13,46.5,47.31,46.16,47.12,9233400,45.82,0.03492210632473536,44.32785714285715,43.026
